symbol,period_date,total_assets,total_liabilities,net_income_ttm,ebitda_ttm,total_debt,cash_and_equivalents,book_value,revenue,gross_profit,free_cash_flow,current_assets,current_liabilities,annual_dividend_rate
MAC         ,2025-12-31,8368685000.00,5841615000.00,-197149000.00,448393000.00,5135925000.00,280246000.00,2527070000.00,1013983000.00,556383000.00,321604000.00,521133000.00,705690000.00,0.680000
MAC         ,2022-12-31,8094139000.00,5144790000.00,-66068000.00,454957000.00,4498624000.00,100320000.00,2949349000.00,859164000.00,468811000.00,337510000.00,368031000.00,502945000.00,0.680000
M           ,2022-01-31,17590000000.00,13969000000.00,1430000000.00,2999000000.00,6826000000.00,1712000000.00,3621000000.00,25399000000.00,10443000000.00,2115000000.00,6758000000.00,5416000000.00,0.721000
MPC         ,2025-12-31,83955000000.00,59869000000.00,4047000000.00,11678000000.00,34358000000.00,3672000000.00,24086000000.00,132699000000.00,10002000000.00,4767000000.00,24780000000.00,19678000000.00,3.820000
MPC         ,2021-12-31,,,,,0.00,,,,,,,,3.820000
MAR         ,2022-12-31,24815000000.00,24247000000.00,2358000000.00,3917000000.00,11098000000.00,507000000.00,568000000.00,20773000000.00,4558000000.00,2031000000.00,3313000000.00,7339000000.00,2.640000
MMC         ,2025-12-31,58710000000.00,43395000000.00,4160000000.00,7409000000.00,21449000000.00,2687000000.00,15315000000.00,26981000000.00,11404000000.00,5001000000.00,23200000000.00,21060000000.00,3.430000
MMC         ,2024-12-31,56481000000.00,42946000000.00,4060000000.00,6926000000.00,21862000000.00,2398000000.00,13535000000.00,24458000000.00,10462000000.00,3986000000.00,22117000000.00,19518000000.00,3.430000
MMC         ,2023-12-31,48030000000.00,35660000000.00,3756000000.00,6317000000.00,15436000000.00,3358000000.00,12370000000.00,22736000000.00,9637000000.00,3842000000.00,21748000000.00,19795000000.00,3.430000
MMC         ,2022-12-31,44114000000.00,33365000000.00,3050000000.00,5270000000.00,13472000000.00,1442000000.00,10749000000.00,20720000000.00,8649000000.00,2995000000.00,18959000000.00,17832000000.00,3.430000
MLM         ,2025-12-31,18711000000.00,8677000000.00,1137000000.00,2093000000.00,5705000000.00,67000000.00,10034000000.00,6150000000.00,1889000000.00,978000000.00,3193000000.00,895000000.00,3.240000
MA          ,2023-12-31,42448000000.00,35451000000.00,11195000000.00,15013000000.00,15681000000.00,8588000000.00,6997000000.00,25098000000.00,19076000000.00,10892000000.00,18961000000.00,16264000000.00,3.150000
MA          ,2022-12-31,38724000000.00,32347000000.00,9930000000.00,12953000000.00,14023000000.00,7008000000.00,6377000000.00,22237000000.00,16974000000.00,10098000000.00,16606000000.00,14171000000.00,3.150000
MAT         ,2025-12-31,6640382000.00,4407334000.00,397584000.00,796401000.00,2683268000.00,1242927000.00,2233048000.00,5347623000.00,2605657000.00,411263000.00,3130789000.00,1458182000.00,0.000000
MAT         ,2021-12-31,,,,,0.00,,,,,,,,0.000000
MKC         ,2022-11-30,13124900000.00,8425700000.00,682000000.00,1162500000.00,5325700000.00,334000000.00,4699200000.00,6350500000.00,2274500000.00,389500000.00,2386700000.00,3432400000.00,1.800000
MCD         ,2021-12-31,53854300000.00,58455300000.00,7545200000.00,12181800000.00,49349100000.00,4709200000.00,-4601000000.00,23222900000.00,12580200000.00,7101500000.00,7148500000.00,4020000000.00,7.170000
MCK         ,2022-03-31,63298000000.00,65090000000.00,1114000000.00,2866000000.00,7542000000.00,3532000000.00,-1792000000.00,263966000000.00,13130000000.00,3899000000.00,46231000000.00,48466000000.00,3.060000
MDT         ,2022-04-30,90981000000.00,38259000000.00,5039000000.00,8777000000.00,24114000000.00,3714000000.00,52722000000.00,31686000000.00,21541000000.00,5978000000.00,23059000000.00,12394000000.00,2.830000
MRK         ,2025-12-31,136866000000.00,84204000000.00,18254000000.00,28262000000.00,49339000000.00,14565000000.00,52662000000.00,65011000000.00,48629000000.00,12360000000.00,43516000000.00,28327000000.00,3.240000
MET         ,2025-12-31,745166000000.00,716245000000.00,3379000000.00,,20183000000.00,22032000000.00,28921000000.00,75654000000.00,,17092000000.00,,,2.248000
MTD         ,2022-12-31,3492395000.00,3467602000.00,872502000.00,1239007000.00,2014534000.00,95966000.00,24793000.00,3919709000.00,2308042000.00,737826000.00,1375089000.00,1147731000.00,0.000000
MGM         ,2023-12-31,42368548000.00,38001047000.00,1142180000.00,2747184000.00,31555428000.00,2927833000.00,4367501000.00,16164249000.00,7610687000.00,1758964000.00,4910593000.00,3126068000.00,0.000000
MGM         ,2022-12-31,45692206000.00,40323733000.00,1473093000.00,4980803000.00,33994990000.00,5911893000.00,5368473000.00,13127485000.00,6474502000.00,991395000.00,8154692000.00,4515892000.00,0.000000
MCHP        ,2022-03-31,16199500000.00,10304700000.00,1285500000.00,2871500000.00,7721200000.00,317400000.00,5894800000.00,6820900000.00,4449600000.00,2472600000.00,2452600000.00,1399000000.00,1.820000
MCHP        ,2021-03-31,,,,,0.00,,,,,,,,1.820000
MU          ,2022-08-31,66283000000.00,16376000000.00,8687000000.00,16876000000.00,7516000000.00,8262000000.00,49907000000.00,30758000000.00,13898000000.00,3114000000.00,21781000000.00,7539000000.00,0.460000
MSFT        ,2022-06-30,364840000000.00,198298000000.00,72738000000.00,100239000000.00,61270000000.00,13931000000.00,166542000000.00,198270000000.00,135620000000.00,65149000000.00,169684000000.00,95082000000.00,3.480000
MAA         ,2022-12-31,11241165000.00,5030746000.00,637436000.00,1345740000.00,4443574000.00,38659000.00,6210419000.00,2019866000.00,687711000.00,762303000.00,61071000.00,558015000.00,6.060000
MHK         ,2025-12-31,13687300000.00,5308600000.00,369900000.00,1139100000.00,2457300000.00,856100000.00,8378700000.00,10785400000.00,2574700000.00,616200000.00,5967100000.00,2722100000.00,0.000000
MHK         ,2024-12-31,12736500000.00,5221700000.00,514700000.00,1329800000.00,2628300000.00,666600000.00,7514800000.00,10836900000.00,2686500000.00,679500000.00,5454800000.00,2672300000.00,0.000000
MHK         ,2023-12-31,13559800000.00,5930700000.00,-449000000.00,343800000.00,3149900000.00,642600000.00,7629100000.00,11135100000.00,2705500000.00,716300000.00,5604300000.00,3145900000.00,0.000000
MHK         ,2022-12-31,14120432000.00,6102518000.00,25200000.00,831300000.00,3220536000.00,509623000.00,8017914000.00,11737100000.00,2943400000.00,88500000.00,5895099000.00,3070285000.00,0.000000
TAP         ,2025-12-31,22738400000.00,12195700000.00,-2139600000.00,-1544400000.00,6352300000.00,896500000.00,10542700000.00,11140800000.00,4274600000.00,1067800000.00,2935500000.00,5310800000.00,1.880000
TAP         ,2022-12-31,25868300000.00,12953100000.00,-175300000.00,872900000.00,6607000000.00,600000000.00,12915200000.00,10701000000.00,3655200000.00,840600000.00,2638000000.00,3375400000.00,1.880000
MDLZ        ,2023-12-31,71391000000.00,43025000000.00,4959000000.00,7645000000.00,19945000000.00,1810000000.00,28366000000.00,36016000000.00,13764000000.00,3602000000.00,11703000000.00,19013000000.00,1.940000
MDLZ        ,2022-12-31,71161000000.00,44241000000.00,2717000000.00,4763000000.00,23447000000.00,1923000000.00,26920000000.00,31496000000.00,11312000000.00,3002000000.00,10091000000.00,16731000000.00,1.940000
MNST        ,2025-12-31,9988945000.00,1734837000.00,1905432000.00,2533795000.00,0.00,2088117000.00,8254108000.00,8294343000.00,4632195000.00,1940648000.00,5361084000.00,1447780000.00,0.000000
MCO         ,2025-12-31,15830000000.00,11625000000.00,2459000000.00,3891000000.00,7351000000.00,2384000000.00,4205000000.00,7718000000.00,5745000000.00,2575000000.00,5186000000.00,2981000000.00,3.760000
MS          ,2025-12-31,1420270000000.00,1307618000000.00,16861000000.00,,370538000000.00,81310000000.00,112652000000.00,65966000000.00,,-20787000000.00,,,3.925000
MOS         ,2025-12-31,24480100000.00,12245900000.00,540700000.00,2504300000.00,5279500000.00,276600000.00,12234200000.00,12052400000.00,1901900000.00,-534600000.00,5237500000.00,3982800000.00,0.880000
MOS         ,2021-12-31,,,,,0.00,,,,,,,,0.880000
MSCI        ,2023-12-31,5518219000.00,6257983000.00,1148592000.00,1714959000.00,4627862000.00,457815000.00,-739764000.00,2528920000.00,2082339000.00,1145178000.00,1418153000.00,1517025000.00,7.200000
NDAQ        ,2023-12-31,32294000000.00,21467000000.00,1059000000.00,1996000000.00,10871000000.00,453000000.00,10827000000.00,6064000000.00,2546000000.00,1538000000.00,9096000000.00,9025000000.00,1.050000
NDAQ        ,2022-12-31,20868000000.00,14704000000.00,1125000000.00,1853000000.00,5851000000.00,502000000.00,6164000000.00,6226000000.00,2339000000.00,1554000000.00,8604000000.00,8835000000.00,1.050000
NDAQ        ,2021-12-31,,,,,0.00,,,,,,,,1.050000
NOV         ,2022-12-31,10135000000.00,5001000000.00,155000000.00,617000000.00,2366000000.00,1069000000.00,5134000000.00,7237000000.00,1334000000.00,-393000000.00,5493000000.00,2437000000.00,0.300000
NKTR        ,2021-12-31,1117189000.00,437681000.00,-523837000.00,-461821000.00,143177000.00,25218000.00,679508000.00,101907000.00,77010000.00,-427649000.00,795581000.00,85200000.00,0.000000
NTAP        ,2022-04-30,10026000000.00,9188000000.00,937000000.00,1362000000.00,2940000000.00,4112000000.00,838000000.00,6318000000.00,4220000000.00,985000000.00,5945000000.00,3953000000.00,2.080000
NWL         ,2022-12-31,13262000000.00,9743000000.00,197000000.00,688000000.00,6010000000.00,287000000.00,3519000000.00,9459000000.00,2834000000.00,-584000000.00,4052000000.00,3078000000.00,0.280000
NEM         ,2025-12-31,57121000000.00,23079000000.00,7085000000.00,14092000000.00,5589000000.00,7647000000.00,34042000000.00,22669000000.00,12063000000.00,7299000000.00,13066000000.00,5712000000.00,1.010000
NEM         ,2021-12-31,,,,,0.00,,,,,,,,1.010000
NWSA        ,2022-06-30,17221000000.00,8078000000.00,623000000.00,1599000000.00,4155000000.00,1822000000.00,9143000000.00,10385000000.00,,855000000.00,4093000000.00,3519000000.00,0.200000
NWS         ,2022-06-30,17221000000.00,8078000000.00,623000000.00,1599000000.00,4155000000.00,1822000000.00,9143000000.00,10385000000.00,,855000000.00,4093000000.00,3519000000.00,0.200000
NEE         ,2025-12-31,212721000000.00,146242000000.00,6835000000.00,16043000000.00,95619000000.00,2812000000.00,66479000000.00,27412000000.00,17069000000.00,3211000000.00,13584000000.00,22817000000.00,2.266000
NEE         ,2024-12-31,190144000000.00,129283000000.00,6946000000.00,14033000000.00,82333000000.00,1487000000.00,60861000000.00,24753000000.00,14867000000.00,4746000000.00,11951000000.00,25355000000.00,2.266000
NEE         ,2023-12-31,177489000000.00,118465000000.00,7310000000.00,16763000000.00,73211000000.00,2690000000.00,59024000000.00,28114000000.00,17976000000.00,1753000000.00,15361000000.00,27963000000.00,2.266000
NKE         ,2022-05-31,40321000000.00,25040000000.00,6046000000.00,7515000000.00,12627000000.00,8574000000.00,15281000000.00,46710000000.00,21479000000.00,4430000000.00,28213000000.00,10730000000.00,1.610000
NKE         ,2021-05-31,,,,,0.00,,,,,,,,1.610000
NI          ,2025-12-31,35858700000.00,24198800000.00,929500000.00,3045900000.00,16213500000.00,110100000.00,11659900000.00,6642200000.00,3347600000.00,-793800000.00,2377200000.00,3457400000.00,1.140000
NI          ,2021-12-31,,,,,0.00,,,,,,,,1.140000
NSC         ,2022-12-31,38885000000.00,26152000000.00,3270000000.00,6043000000.00,15592000000.00,456000000.00,12733000000.00,12745000000.00,5239000000.00,2274000000.00,2007000000.00,2649000000.00,5.400000
NTRS        ,2025-12-31,177132700000.00,164174800000.00,1736900000.00,,13994200000.00,61127400000.00,12957900000.00,8086400000.00,,4759300000.00,,,3.100000
NCLH        ,2022-12-31,18557694000.00,18489103000.00,-2269909000.00,-665138000.00,13621530000.00,946987000.00,68591000.00,4843760000.00,576674000.00,-1573837000.00,1872869000.00,5054851000.00,0.000000
NRG         ,2025-12-31,29140000000.00,27459000000.00,864000000.00,3281000000.00,16622000000.00,4708000000.00,1681000000.00,30713000000.00,5952000000.00,765000000.00,13147000000.00,8029000000.00,1.795000
NRG         ,2022-12-31,29146000000.00,25318000000.00,1221000000.00,2800000000.00,8302000000.00,430000000.00,3828000000.00,31543000000.00,4100000000.00,-13000000.00,16231000000.00,12982000000.00,1.795000
NUE         ,2025-12-31,35104000000.00,12980000000.00,1744000000.00,4218000000.00,7121000000.00,2260000000.00,22124000000.00,32494000000.00,3878000000.00,-188000000.00,11765000000.00,4004000000.00,2.210000
NUE         ,2021-12-31,,,,,0.00,,,,,,,,2.210000
NVDA        ,2026-01-31,206803000000.00,49510000000.00,120067000000.00,144552000000.00,11040000000.00,10605000000.00,157293000000.00,215938000000.00,153463000000.00,96676000000.00,125605000000.00,32163000000.00,0.040000
ORLY        ,2025-12-31,16538253000.00,17301605000.00,2538209000.00,3986465000.00,8491499000.00,193793000.00,-763352000.00,17781992000.00,9174141000.00,1593178000.00,6744277000.00,8775821000.00,0.000000
ORLY        ,2022-12-31,12627979000.00,13688731000.00,2172650000.00,3314308000.00,6545030000.00,108583000.00,-1060752000.00,14409860000.00,7381706000.00,2584908000.00,5048259000.00,7063817000.00,0.000000
OXY         ,2025-12-31,84186000000.00,47588000000.00,2326000000.00,11664000000.00,23351000000.00,1968000000.00,36598000000.00,21593000000.00,7543000000.00,4105000000.00,8827000000.00,9428000000.00,0.960000
OXY         ,2021-12-31,,,,,0.00,,,,,,,,0.960000
OMC         ,2025-12-31,54415300000.00,41359100000.00,-54500000.00,818200000.00,10733500000.00,6881100000.00,13056200000.00,17271900000.00,1467100000.00,2788400000.00,27465400000.00,29538200000.00,2.900000
OKE         ,2025-12-31,66641000000.00,44072000000.00,3393000000.00,7787000000.00,32816000000.00,78000000.00,22569000000.00,33629000000.00,8742000000.00,2447000000.00,4488000000.00,6365000000.00,4.160000
ORCL        ,2023-05-31,134384000000.00,132828000000.00,8503000000.00,18739000000.00,90481000000.00,9765000000.00,1556000000.00,49954000000.00,36390000000.00,8470000000.00,21004000000.00,23090000000.00,2.000000
ORCL        ,2022-05-31,109297000000.00,115065000000.00,6717000000.00,13526000000.00,75859000000.00,21383000000.00,-5768000000.00,42440000000.00,33563000000.00,5028000000.00,31633000000.00,19511000000.00,2.000000
PCAR        ,2025-12-31,44336200000.00,25072200000.00,2375800000.00,3789100000.00,15636300000.00,6307900000.00,19264000000.00,28444800000.00,4737500000.00,3029200000.00,34342600000.00,11155100000.00,1.320000
PCAR        ,2021-12-31,,,,,0.00,,,,,,,,1.320000
PKG         ,2025-12-31,10725500000.00,6127500000.00,774100000.00,1759700000.00,4364900000.00,529000000.00,4598000000.00,8989300000.00,1889600000.00,728600000.00,3213700000.00,1015100000.00,5.000000
PH          ,2023-06-30,29964472000.00,19626193000.00,2083000000.00,4072000000.00,12559459000.00,475182000.00,10338279000.00,19065000000.00,6429000000.00,2599000000.00,6834229000.00,7735370000.00,7.030000
PAYX        ,2025-05-31,16564100000.00,12436100000.00,1657300000.00,2490800000.00,5022300000.00,1628600000.00,4128000000.00,5571700000.00,4031300000.00,1709100000.00,8916500000.00,6956300000.00,4.220000
PAYX        ,2022-05-31,9635200000.00,6550000000.00,1392800000.00,2053000000.00,881200000.00,370000000.00,3085200000.00,4611700000.00,3255400000.00,1455900000.00,6581600000.00,5269200000.00,4.220000
PYPL        ,2024-12-31,78725000000.00,58308000000.00,4147000000.00,6743000000.00,9879000000.00,6662000000.00,20417000000.00,31797000000.00,14658000000.00,6767000000.00,58206000000.00,45490000000.00,0.280000
PYPL        ,2023-12-31,82166000000.00,61115000000.00,4246000000.00,6830000000.00,9676000000.00,9081000000.00,21051000000.00,29771000000.00,13704000000.00,4220000000.00,62569000000.00,48466000000.00,0.280000
PYPL        ,2022-12-31,78624000000.00,58350000000.00,2419000000.00,4987000000.00,10417000000.00,7776000000.00,20274000000.00,27518000000.00,13773000000.00,5107000000.00,57424000000.00,45008000000.00,0.280000
PNR         ,2025-12-31,6868800000.00,2999600000.00,653800000.00,943600000.00,1765900000.00,101600000.00,3869200000.00,4176000000.00,1690300000.00,746000000.00,1541800000.00,959300000.00,1.000000
PEP         ,2023-12-31,100495000000.00,81858000000.00,9074000000.00,15754000000.00,44661000000.00,9711000000.00,18637000000.00,91471000000.00,49590000000.00,7924000000.00,26950000000.00,31647000000.00,5.623000
PEP         ,2022-12-31,92187000000.00,74914000000.00,8910000000.00,14924000000.00,39554000000.00,4954000000.00,17273000000.00,86392000000.00,45816000000.00,5604000000.00,21539000000.00,26785000000.00,5.623000
PRGO        ,2025-12-31,8535200000.00,5599700000.00,-1425400000.00,-797900000.00,3640200000.00,531600000.00,2935500000.00,4253100000.00,1494500000.00,145100000.00,2797400000.00,1012900000.00,1.160000
PFE         ,2025-12-31,208160000000.00,121385000000.00,7771000000.00,16783000000.00,63961000000.00,1142000000.00,86775000000.00,62579000000.00,46512000000.00,9075000000.00,42898000000.00,36984000000.00,1.720000
PFE         ,2021-12-31,,,,,0.00,,,,,,,,1.720000
PSX         ,2025-12-31,73680000000.00,43439000000.00,4403000000.00,9757000000.00,19716000000.00,1116000000.00,30241000000.00,132376000000.00,13032000000.00,2729000000.00,17271000000.00,13326000000.00,4.750000
PSX         ,2022-12-31,76442000000.00,42336000000.00,11024000000.00,16910000000.00,17190000000.00,6133000000.00,34106000000.00,169990000000.00,18429000000.00,8925000000.00,21922000000.00,15889000000.00,4.750000
PSX         ,2021-12-31,,,,,0.00,,,,,,,,4.750000
PNW         ,2025-12-31,30031599000.00,22944524000.00,616531000.00,2129952000.00,14299632000.00,6604000.00,7087075000.00,5339939000.00,2221454000.00,-819523000.00,1703709000.00,3161026000.00,3.595000
PNW         ,2022-12-31,22723405000.00,16563529000.00,483602000.00,1649006000.00,8877148000.00,4832000.00,6159876000.00,4324385000.00,1707970000.00,-466049000.00,1750554000.00,1762141000.00,3.595000
PNC         ,2025-12-31,573572000000.00,512936000000.00,6936000000.00,,57101000000.00,39713000000.00,60636000000.00,23077000000.00,,4384000000.00,,,6.600000
RL          ,2022-03-31,7724700000.00,5188700000.00,600100000.00,1038300000.00,3391900000.00,1863800000.00,2536000000.00,6218500000.00,4147500000.00,549000000.00,4217300000.00,2255700000.00,3.563000
RL          ,2021-03-31,,,,,0.00,,,,,,,,3.563000
PPG         ,2025-12-31,22098000000.00,14001000000.00,1576000000.00,2814000000.00,7896000000.00,2163000000.00,8097000000.00,15875000000.00,6559000000.00,1163000000.00,7959000000.00,4900000000.00,2.780000
PPL         ,2025-12-31,45244000000.00,30363000000.00,1181000000.00,3696000000.00,19350000000.00,1071000000.00,14881000000.00,9042000000.00,3864000000.00,-1401000000.00,3931000000.00,4546000000.00,1.090000
PPL         ,2021-12-31,,,,,0.00,,,,,,,,1.090000
PFG         ,2025-12-31,341376500000.00,328985200000.00,1185100000.00,,3954000000.00,4431000000.00,12391300000.00,15625500000.00,,4438700000.00,,,3.080000
PG          ,2022-06-30,117208000000.00,70354000000.00,14742000000.00,21241000000.00,32293000000.00,7214000000.00,46854000000.00,80187000000.00,38030000000.00,13567000000.00,21653000000.00,33081000000.00,4.177000
PGR         ,2021-12-31,71132300000.00,52900700000.00,3350900000.00,,4898800000.00,187100000.00,18231600000.00,47676500000.00,,7518200000.00,,,13.900000
PLD         ,2023-12-31,93020840000.00,35197120000.00,3059214000.00,6567797000.00,29598064000.00,530388000.00,57823720000.00,8023469000.00,6013134000.00,5373058000.00,1794979000.00,3289062000.00,4.040000
PRU         ,2021-12-31,,,,,0.00,,,,,,,,0.000000
PEG         ,2025-12-31,57576000000.00,40594000000.00,2111000000.00,4592000000.00,24202000000.00,132000000.00,16982000000.00,12168000000.00,4237000000.00,-363000000.00,4596000000.00,5740000000.00,2.520000
PSA         ,2025-12-31,20208604000.00,10866770000.00,1784348000.00,3246139000.00,10253881000.00,318095000.00,9341834000.00,4824113000.00,3514138000.00,2897071000.00,460203000.00,612889000.00,12.000000
PSA         ,2024-12-31,19754934000.00,9941282000.00,2072011000.00,3506246000.00,9353034000.00,447416000.00,9813652000.00,4695616000.00,3437615000.00,2708231000.00,457392000.00,588248000.00,12.000000
PSA         ,2022-12-31,17552307000.00,7385506000.00,4349147000.00,5405065000.00,6870826000.00,775253000.00,10166801000.00,4182163000.00,3129256000.00,2657368000.00,775253000.00,514680000.00,12.000000
PHM         ,2023-12-31,16087050000.00,5703793000.00,2602372000.00,3530560000.00,2553399000.00,1806583000.00,10383257000.00,16061578000.00,4719485000.00,2104561000.00,15369813000.00,1557374000.00,0.920000
PHM         ,2022-12-31,14796515000.00,5882417000.00,2617317000.00,3510760000.00,2722321000.00,1053104000.00,8914098000.00,16002979000.00,4834498000.00,555805000.00,14103384000.00,1598129000.00,0.920000
PVH         ,2022-01-31,12396800000.00,7108000000.00,952300000.00,1394600000.00,3953000000.00,1242500000.00,5288800000.00,9154700000.00,5324100000.00,803300000.00,3653700000.00,2787500000.00,0.150000
QRVO        ,2022-03-31,7509072000.00,2955854000.00,1033353000.00,1605825000.00,2047098000.00,972592000.00,4553218000.00,4645714000.00,2286168000.00,835777000.00,2449865000.00,675127000.00,0.000000
PWR         ,2025-12-31,24926901000.00,15899027000.00,1028378000.00,2561283000.00,6418954000.00,439508000.00,9027874000.00,28479697000.00,4275081000.00,1620816000.00,9903417000.00,8716198000.00,0.410000
PWR         ,2021-12-31,,,,,0.00,,,,,,,,0.410000
QCOM        ,2022-09-30,49014000000.00,31001000000.00,12936000000.00,17250000000.00,15482000000.00,2773000000.00,18013000000.00,44200000000.00,25565000000.00,6834000000.00,20724000000.00,11866000000.00,3.520000
DGX         ,2025-12-31,16225000000.00,8939000000.00,992000000.00,2165000000.00,6585000000.00,420000000.00,7286000000.00,11035000000.00,3665000000.00,1359000000.00,2378000000.00,2278000000.00,3.200000
O           ,2025-12-31,72795612000.00,32671644000.00,1058590000.00,4785826000.00,29345846000.00,434842000.00,40123968000.00,5749377000.00,5320577000.00,3994754000.00,5108171000.00,3594827000.00,3.219000
O           ,2022-12-31,49673092000.00,20829803000.00,869408000.00,2978892000.00,18600298000.00,171102000.00,28843289000.00,3343681000.00,3117351000.00,2563856000.00,1773138000.00,3498808000.00,3.219000
REG         ,2023-12-31,12426913000.00,5234978000.00,364557000.00,877398000.00,4798314000.00,84971000.00,7191935000.00,1322466000.00,927697000.00,719591000.00,325099000.00,510612000.00,2.870000
REG         ,2022-12-31,10860220000.00,4682181000.00,482865000.00,953918000.00,4294680000.00,66466000.00,6178039000.00,1224022000.00,878079000.00,655815000.00,257639000.00,317259000.00,2.870000
RF          ,2025-12-31,158814000000.00,139711000000.00,2156000000.00,,4884000000.00,10907000000.00,19103000000.00,7526000000.00,,2151000000.00,,,1.030000
RSG         ,2025-12-31,34366000000.00,22397000000.00,2139000000.00,5096000000.00,13806000000.00,76000000.00,11969000000.00,16591000000.00,6961000000.00,2409000000.00,2523000000.00,3928000000.00,2.410000
RMD         ,2023-06-30,6751708000.00,2621805000.00,897556000.00,1349559000.00,1579908000.00,227891000.00,4129903000.00,4222993000.00,2355662000.00,559299000.00,2367830000.00,758533000.00,2.260000
RHI         ,2023-12-31,3010789000.00,1422438000.00,411146000.00,563557000.00,241899000.00,731740000.00,1588351000.00,6392517000.00,2575004000.00,591007000.00,2297139000.00,1235111000.00,2.360000
RHI         ,2022-12-31,2964488000.00,1395930000.00,657919000.00,1053076000.00,237851000.00,658626000.00,1568558000.00,7238142000.00,3094049000.00,622630000.00,2285112000.00,1216202000.00,2.360000
RHI         ,2021-12-31,,,,,0.00,,,,,,,,2.360000
ROL         ,2023-12-31,2595460000.00,1439893000.00,434957000.00,705064000.00,816348000.00,103825000.00,1155567000.00,3073278000.00,1603407000.00,495901000.00,406639000.00,576689000.00,0.678000
ROP         ,2025-12-31,34577000000.00,14695500000.00,1536300000.00,3159300000.00,9349300000.00,297400000.00,19881500000.00,7902500000.00,5472000000.00,2435600000.00,1928100000.00,3725600000.00,3.385000
ROP         ,2021-12-31,,,,,0.00,,,,,,,,3.385000
ROST        ,2025-01-31,14905332000.00,9396137000.00,2090730000.00,3267329000.00,5682429000.00,4730744000.00,5509195000.00,21129219000.00,5868713000.00,1636884000.00,7538696000.00,4661825000.00,1.620000
ROST        ,2024-01-31,14300109000.00,9428783000.00,1874520000.00,2965302000.00,5747704000.00,4872446000.00,4871326000.00,20376941000.00,5575340000.00,1751678000.00,7398138000.00,4185796000.00,1.620000
ROST        ,2023-01-31,13416463000.00,9127880000.00,1512041000.00,2462692000.00,5706447000.00,4551876000.00,4288583000.00,18695829000.00,4749599000.00,1035303000.00,6904719000.00,3636246000.00,1.620000
RCL         ,2022-12-31,33776000000.00,30907000000.00,-2156000000.00,615000000.00,23994000000.00,1935000000.00,2869000000.00,8840000000.00,2224000000.00,-2229000000.00,3205000000.00,8573000000.00,3.500000
CRM         ,2026-01-31,112305000000.00,53163000000.00,7457000000.00,12548000000.00,17176000000.00,7327000000.00,59142000000.00,41525000000.00,32255000000.00,14402000000.00,28222000000.00,37118000000.00,1.664000
SBAC        ,2025-12-31,11575012000.00,16350269000.00,1053632000.00,2011090000.00,15319130000.00,264568000.00,-4775257000.00,2815139000.00,2124167000.00,1066509000.00,773431000.00,2678301000.00,4.440000
SBAC        ,2022-12-31,10585041000.00,15829621000.00,461429000.00,1633312000.00,15171155000.00,143708000.00,-5244580000.00,2633454000.00,1964804000.00,1071257000.00,482733000.00,696764000.00,4.440000
SLB         ,2022-12-31,43135000000.00,25146000000.00,3441000000.00,6430000000.00,12226000000.00,1655000000.00,17989000000.00,28091000000.00,5161000000.00,2005000000.00,15003000000.00,12018000000.00,1.140000
STX         ,2022-06-30,8944000000.00,8835000000.00,1649000000.00,2379000000.00,5696000000.00,615000000.00,109000000.00,11661000000.00,3469000000.00,1276000000.00,4033000000.00,3555000000.00,2.900000
SEE         ,2021-12-31,6229300000.00,5980600000.00,506800000.00,1077300000.00,3773800000.00,561000000.00,248700000.00,5533800000.00,1680900000.00,496600000.00,2069600000.00,2007300000.00,0.800000
SRE         ,2025-12-31,110878000000.00,68879000000.00,1837000000.00,5264000000.00,35021000000.00,29000000.00,41999000000.00,13702000000.00,6387000000.00,-6047000000.00,34837000000.00,21894000000.00,2.580000
SHW         ,2025-12-31,25901700000.00,21303400000.00,2568500000.00,4480100000.00,12942600000.00,207200000.00,4598300000.00,23574300000.00,11515500000.00,2654000000.00,6007400000.00,6920300000.00,3.160000
SHW         ,2022-12-31,22594000000.00,19491900000.00,2020100000.00,3545000000.00,12507900000.00,198800000.00,3102100000.00,22148900000.00,9325100000.00,1275400000.00,5907700000.00,5960700000.00,3.160000
SPG         ,2025-12-31,40606466000.00,33901073000.00,4627612000.00,7929089000.00,29186714000.00,823147000.00,6705393000.00,6364505000.00,5212487000.00,3202205000.00,2314958000.00,4051543000.00,8.550000
SPG         ,2022-12-31,33011274000.00,29187383000.00,2139535000.00,4589263000.00,25458239000.00,621628000.00,3823891000.00,5291447000.00,4290493000.00,3116580000.00,2107501000.00,3193408000.00,8.550000
SWKS        ,2022-09-30,8873800000.00,3404800000.00,1275200000.00,2214600000.00,2414500000.00,566000000.00,5469000000.00,5485500000.00,2604300000.00,914900000.00,3229900000.00,1226900000.00,2.820000
SNA         ,2022-12-31,6972800000.00,2469300000.00,911700000.00,1349900000.00,1265100000.00,757200000.00,4503500000.00,4842500000.00,2447100000.00,591000000.00,3368900000.00,971600000.00,8.860000
SO          ,2025-12-31,155720000000.00,116853000000.00,4341000000.00,14267000000.00,74075000000.00,1639000000.00,38867000000.00,29553000000.00,14324000000.00,-2935000000.00,10917000000.00,16888000000.00,2.940000
LUV         ,2021-12-31,,,,,0.00,,,,,,,,0.720000
SPGI        ,2023-12-31,60589000000.00,22489000000.00,2626000000.00,5148000000.00,12000000000.00,1290000000.00,38100000000.00,12497000000.00,8356000000.00,3567000000.00,5143000000.00,6125000000.00,3.840000
