symbol,period_date,market_cap,book_value,value_score,run_id,quality_score,composite_score,bp,ey,cfy,dy,gpa,wca,ltde,roa,z_bp,z_ey,z_cfy,z_dy,z_gpa,z_wca,z_ltde,z_roa,composite_percentile,quintile
FDX         ,2023-12-31,56935483652.31,26088000000.00,0.7752,pipeline_c_20260309_203254,-0.5630,0.1142,107733940.775240,0.069763,0.046965,0.023663,0.219937,1.369792,-1.469335,0.045580,0.357216,0.802572,0.451422,0.253347,0.057000,0.098735,-0.892560,-0.492703,0.5467,3
FLTR.L      ,2023-12-31,2443213211740.00,12120000000.00,0.0426,pipeline_c_20260221_031449,0.0688,0.0492,,,,,,,,,,,,,,,,,,
FE          ,2023-12-31,19485122602.06,10643000000.00,-0.0848,pipeline_c_20260309_203254,-0.2995,-0.2691,315673642.748671,0.020836,-0.008468,0.052202,0.170599,0.610157,-2.034577,0.008805,0.237202,-1.318011,0.579132,0.887147,1.675940,-0.674490,-1.009990,-1.675940,0.3949,4
FFIV        ,2023-12-31,10115819481.54,2800232000.00,0.1673,pipeline_c_20260309_203254,0.9815,0.8071,15645502.290759,0.039043,0.059236,0.000000,0.422965,1.255294,-0.100344,0.075252,-0.721522,0.330873,0.750705,-1.005170,0.573897,-0.118514,1.415702,-0.430727,0.7921,2
FISV        ,2023-12-31,71039844694.08,31688000000.00,0.2209,pipeline_c_20260309_203254,-1.6108,-0.9815,238542607.648299,0.035614,0.044186,0.000000,0.116193,1.041046,-0.679816,0.030166,0.786845,0.186756,0.312426,-1.005170,-1.777587,-0.518982,-0.377392,-1.128144,0.1636,5
FRT         ,2023-12-31,8154431024.61,3212385000.00,0.5502,pipeline_c_20260221_031449,0.4268,0.5194,,,,,,,,,,,,,,,,,,
FTI         ,2023-12-31,8037652300.79,3276700000.00,0.5421,pipeline_c_20260221_031449,0.0670,0.4233,,,,,,,,,,,,,,,,,,
NUE         ,2022-12-31,28875989554.80,14603794000.00,0.8655,pipeline_c_20260221_031446,0.8978,0.8736,,,,,,,,,,,,,,,,,,
NWL         ,2022-12-31,4806589120.00,,,pipeline_c_20260221_031446,,,,,,,,,,,,,,,,,,,,
OKE         ,2022-12-31,34841243465.80,6015163000.00,0.4610,pipeline_c_20260221_031446,0.7307,0.5284,,,,,,,,,,,,,,,,,,
OMC         ,2022-12-31,23231907568.08,4119000000.00,0.5853,pipeline_c_20260221_031446,0.8279,0.6459,,,,,,,,,,,,,,,,,,
ORA.PA      ,2022-12-31,20416181996.13,35361000000.00,0.7213,pipeline_c_20260221_031446,0.0698,0.5585,,,,,,,,,,,,,,,,,,
ORLY        ,2022-12-31,47373138340.25,-66423000.00,0.4793,pipeline_c_20260221_031446,,0.4793,,,,,,,,,,,,,,,,,,
OR.PA       ,2022-12-31,169861449357.91,,,pipeline_c_20260221_031446,,,,,,,,,,,,,,,,,,,,
OXY         ,2022-12-31,59050065177.44,20327000000.00,0.6099,pipeline_c_20260221_031446,0.3566,0.5466,,,,,,,,,,,,,,,,,,
PCAR        ,2022-12-31,30924571140.00,11594000000.00,0.6231,pipeline_c_20260221_031446,0.5411,0.6026,,,,,,,,,,,,,,,,,,
PEG         ,2022-12-31,27643147190.88,14438000000.00,0.4408,pipeline_c_20260221_031446,0.0399,0.3406,,,,,,,,,,,,,,,,,,
PEP         ,2022-12-31,223625057872.20,,,pipeline_c_20260221_031446,,,,,,,,,,,,,,,,,,,,
PFE         ,2022-12-31,240880686148.03,77462000000.00,0.6754,pipeline_c_20260221_031446,0.7756,0.7004,,,,,,,,,,,,,,,,,,
PFG         ,2022-12-31,16366263320.00,16458300000.00,0.8105,pipeline_c_20260221_031446,0.2594,0.6727,,,,,,,,,,,,,,,,,,
PGR         ,2022-12-31,69404320920.00,18231600000.00,0.5106,pipeline_c_20260221_031446,0.6035,0.5339,,,,,,,,,,,,,,,,,,
PHM         ,2022-12-31,8542517998.04,,,pipeline_c_20260221_031446,,,,,,,,,,,,,,,,,,,,
PHNX.L      ,2022-12-31,607743592463.78,6721000000.00,0.1766,pipeline_c_20260221_031446,0.0175,0.1368,,,,,,,,,,,,,,,,,,
KEY         ,2023-12-31,14381702965.80,13454000000.00,0.8815,pipeline_c_20260221_031449,0.5115,0.7890,,,,,,,,,,,,,,,,,,
ANET        ,2024-12-31,138885134750.18,7219059000.00,-1.3442,pipeline_c_20260309_203259,1.6863,0.2439,65313118.610332,0.015029,0.014398,0.000000,0.364611,4.376321,0.000000,0.209639,-0.263127,-0.866958,-1.241867,-1.040203,0.271880,1.465234,1.777587,1.252120,0.5977,3
ANTO.L      ,2024-12-31,15672469495.99,12048400000.00,0.1095,pipeline_c_20260309_203259,0.2439,0.2557,757889227.800175,0.053285,0.013004,0.040636,0.135292,2.371215,-0.338360,0.042505,0.887147,0.157311,-0.776422,0.887147,-0.157311,0.488776,0.579132,-0.579132,0.6023,2
AOS         ,2024-12-31,7513974914.88,1844400000.00,0.8351,pipeline_c_20260309_203259,2.1430,2.3585,27596567.037334,0.074075,0.079545,0.020648,0.461993,1.587115,-0.084147,0.173185,-0.639147,0.938814,0.938814,0.191893,1.170603,0.511936,1.823803,1.843765,0.9931,1
KIM         ,2023-12-31,13092774433.27,9739842000.00,0.4116,pipeline_c_20260221_031449,0.1129,0.3369,,,,,,,,,,,,,,,,,,
APA         ,2024-12-31,7704728407.95,3691000000.00,0.8189,pipeline_c_20260309_203259,0.3036,0.8936,169906599.704470,0.370552,0.100198,0.046033,0.277289,1.024126,-1.437009,0.187287,-0.994458,1.554774,0.150969,0.841621,1.554774,-0.706303,-1.554774,1.554774,0.8161,1
APD         ,2024-12-31,62518222284.67,18673700000.00,-0.5231,pipeline_c_20260309_203259,-0.3277,-0.6673,66505593.803633,0.061233,-0.050385,0.025500,0.099354,1.522394,-0.803595,0.096734,-0.579132,0.318639,-1.318011,0.237202,-0.488776,-0.237202,-0.318639,0.887147,0.2529,4
APH         ,2024-12-31,84717001289.63,8426500000.00,-0.3096,pipeline_c_20260309_203259,0.1095,-0.1909,122265654.472748,0.022758,0.025448,0.010810,0.247126,2.168078,-0.514721,0.116662,0.263127,-0.430727,-0.463708,0.066012,-0.366106,0.674490,0.071002,0.154529,0.4253,3
APTV        ,2024-12-31,12867023292.48,11844000000.00,0.6673,pipeline_c_20260309_203259,0.2143,0.6817,195833333.333333,0.228336,0.076941,0.000000,0.140787,1.715266,-0.573033,0.120277,0.402250,1.405072,0.218979,-1.208990,-1.102440,0.505321,0.946782,0.430727,0.7540,2
ATO         ,2024-12-31,22408821042.96,12157669000.00,-0.9196,pipeline_c_20260309_203259,1.5388,0.4710,89757151.494972,0.046539,-0.053701,0.026652,0.095749,0.938998,-0.668649,0.041394,-1.150349,-0.078412,-0.579132,-1.675940,0.402250,0.674490,1.675940,1.318011,0.6828,2
AUTO.L      ,2024-12-31,6586560070.90,552300000.00,-0.9462,pipeline_c_20260309_203259,2.2040,1.0016,69660543.904684,0.039004,0.043073,0.013748,0.667477,1.663507,-0.062647,0.390426,-0.645631,-0.535083,-1.044409,-0.139710,1.668391,0.535083,1.446104,1.593219,0.8437,1
KSS         ,2023-12-31,2790874409.91,3763000000.00,0.8553,pipeline_c_20260221_031449,0.0935,0.6649,,,,,,,,,,,,,,,,,,
L           ,2023-12-31,14254655402.17,15201000000.00,0.7629,pipeline_c_20260221_031449,0.1852,0.6185,,,,,,,,,,,,,,,,,,
LAND.L      ,2023-12-31,524417377606.14,7072000000.00,0.1608,pipeline_c_20260221_031449,0.0494,0.1329,,,,,,,,,,,,,,,,,,
AVGO        ,2024-12-31,1089373084898.68,23988000000.00,-1.1229,pipeline_c_20260309_203259,0.2617,-0.6890,104402869.381513,0.012927,0.016186,0.010794,0.338864,2.815260,-1.635359,0.193272,0.071002,-1.252120,-0.991526,0.021990,0.134690,1.150349,-0.814962,0.932889,0.2460,4
AVY         ,2024-12-31,14015624929.19,2127900000.00,-0.4646,pipeline_c_20260309_203259,-0.4969,-0.7486,11671871.168959,0.035889,0.038593,0.020295,0.277412,1.035747,-1.524649,0.061268,-1.675940,-0.318639,0.157311,-0.318639,0.887147,-1.150349,-1.150349,0.000000,0.2276,4
AWK         ,2024-12-31,23558718814.48,9797000000.00,-1.1559,pipeline_c_20260309_203259,0.1442,-0.7872,81178408.548550,0.040070,-0.036505,0.026913,0.082976,0.645746,-1.269981,0.031157,-1.318011,-0.887147,-0.078412,-1.675940,-0.488776,-0.488776,0.674490,0.488776,0.2161,4
LGEN.L      ,2023-12-31,1411429957408.17,5533000000.00,0.0635,pipeline_c_20260221_031449,0.5062,0.1742,,,,,,,,,,,,,,,,,,
AZN.L       ,2024-12-31,162282379615.33,39166000000.00,0.2320,pipeline_c_20260309_203259,-0.3399,-0.1210,374267872.994281,0.036695,0.040467,0.030579,0.371275,0.820313,-0.725297,0.058891,0.703922,0.021990,-0.253347,0.688357,0.518982,-1.777587,-0.139710,0.066012,0.4529,3
AZO         ,2024-12-31,53050162842.00,-4749614000.00,-0.8109,pipeline_c_20260309_203259,0.7410,-0.0921,,0.050187,0.036407,0.000000,0.571538,0.838485,,0.155004,,-0.358459,-0.505321,-1.208990,0.985610,-1.110772,,0.890247,0.4644,3
BA.L        ,2024-12-31,33485290650.66,10723000000.00,1.2763,pipeline_c_20260309_203259,0.8189,1.6629,933830493.784972,0.055457,0.083708,0.031612,0.474208,1.075848,-0.604215,0.057915,1.823803,0.511936,1.074478,1.027154,1.287838,-0.450744,0.472789,-0.191893,0.9540,1
LLOY.L      ,2023-12-31,2802186145802.53,43911000000.00,0.1400,pipeline_c_20260221_031449,0.3086,0.1822,,,,,,,,,,,,,,,,,,
BDX         ,2024-12-31,49662187757.00,25889000000.00,0.4328,pipeline_c_20260309_203259,-1.4510,-0.7950,148293046.167946,0.034332,0.061858,0.023886,0.159288,1.168825,-0.776778,0.029763,0.234219,-0.154529,0.604585,0.633640,-1.436207,-0.518982,-0.430727,-1.078744,0.2138,4
BIIB        ,2024-12-31,22442314101.76,14799400000.00,0.3460,pipeline_c_20260309_203259,0.3096,0.5099,96778707.821083,0.051737,0.055066,0.000000,0.272015,1.997292,-0.495844,0.043252,0.046436,0.633640,0.348756,-0.967422,-0.166295,0.689409,0.430727,-0.336038,0.6966,2
LNC         ,2023-12-31,4532097684.24,5102000000.00,0.9375,pipeline_c_20260221_031449,0.7513,0.8910,,,,,,,,,,,,,,,,,,
BKG.L       ,2024-12-31,3684066453.03,3560500000.00,0.0172,pipeline_c_20260309_203259,0.2557,0.1967,91303250.623948,0.107924,0.062974,0.000000,0.092120,3.387492,-0.186603,0.056830,-0.237202,0.582842,-0.050154,-1.208990,-1.827880,1.244452,1.761670,-0.358459,0.5793,3
BKNG        ,2024-12-31,155850276325.63,-2744000000.00,-1.0807,pipeline_c_20260309_203259,1.0404,-0.0575,,0.027520,0.044908,0.007804,,1.277869,,0.176198,,-1.174987,-0.358459,-0.622926,,-0.083652,,1.244452,0.4782,3
BME.L       ,2024-12-31,3684702410.33,734000000.00,0.9922,pipeline_c_20260309_203259,0.0115,0.7950,200205606.247942,0.099601,0.168263,0.036004,0.561379,1.317380,-3.088556,0.101241,0.488776,0.394336,1.174987,0.749869,0.880888,0.016712,-1.077516,0.288018,0.7885,2
BMW.DE      ,2024-12-31,41670772371.26,92923000000.00,1.7106,pipeline_c_20260309_203259,-0.7793,0.7185,1240031493.541155,0.270933,0.159848,0.057409,0.118335,1.091620,-0.769971,0.045000,1.077516,1.501086,1.050837,1.405072,-1.236652,-0.706303,0.488776,-0.664037,0.7655,2
LSEG.L      ,2023-12-31,4670686255259.11,28151000000.00,0.0492,pipeline_c_20260221_031449,0.1658,0.0783,,,,,,,,,,,,,,,,,,
BMY         ,2024-12-31,108447112328.14,29485000000.00,1.5978,pipeline_c_20260309_203259,-0.1559,1.1229,553683965.417521,0.073999,0.116656,0.046758,0.360586,1.427095,-1.406274,0.084333,1.044409,1.003148,1.231377,1.474486,0.362496,-0.023650,-0.895780,0.529453,0.8713,1
BN.PA       ,2024-12-31,40523140546.49,16222000000.00,-0.4582,pipeline_c_20260309_203259,-0.3767,-0.6459,256270507.406758,0.021741,0.064037,0.035545,0.294115,0.923759,-0.961719,0.019804,0.119648,-1.207414,0.114185,0.171747,0.000000,-0.114185,0.119648,-1.207414,0.2598,4
BNZL.L      ,2024-12-31,10619371601.63,2966300000.00,0.7793,pipeline_c_20260309_203259,0.3338,0.8681,90024913.073743,0.049551,0.079637,0.022489,0.364448,1.403401,-1.040286,0.060156,0.200731,0.304339,0.982026,0.420784,0.810623,0.275921,-0.409983,-0.109200,0.8092,1
MAA         ,2023-12-31,14295463342.64,6210419000.00,0.5618,pipeline_c_20260221_031449,0.3686,0.5135,,,,,,,,,,,,,,,,,,
MAC         ,2023-12-31,3651577970.82,2949349000.00,0.6225,pipeline_c_20260221_031449,0.0741,0.4854,,,,,,,,,,,,,,,,,,
MCO         ,2023-12-31,68601650560.00,2689000000.00,0.2221,pipeline_c_20260221_031449,0.9153,0.3954,,,,,,,,,,,,,,,,,,
WEIR.L      ,2022-12-31,4330523217.17,1454500000.00,-0.3957,pipeline_c_20260309_203245,0.0689,-0.4107,87196329.565077,0.059693,0.023854,0.024999,0.199154,1.530436,-0.918666,0.073925,-0.309743,0.318639,-1.085325,-0.125661,-0.107634,0.508488,-0.170185,0.253347,0.3425,4
WEC         ,2022-12-31,27180202743.94,11113300000.00,0.5592,pipeline_c_20260221_031446,0.3716,0.5123,,,,,,,,,,,,,,,,,,
WELL        ,2022-12-31,42602606448.96,,,pipeline_c_20260221_031446,,,,,,,,,,,,,,,,,,,,
WFC         ,2022-12-31,117487662325.85,190110000000.00,0.9332,pipeline_c_20260221_031446,0.3641,0.7909,,,,,,,,,,,,,,,,,,
WHR         ,2022-12-31,6657320599.60,,,pipeline_c_20260221_031446,,,,,,,,,,,,,,,,,,,,
IFF         ,2023-12-31,19910673958.84,17744000000.00,0.8551,pipeline_c_20260221_031449,0.0441,0.6524,,,,,,,,,,,,,,,,,,
WM          ,2022-12-31,60390901819.04,6864000000.00,0.3478,pipeline_c_20260221_010739,0.8518,0.4738,,,,,,,,,,,,,,,,,,
FOX         ,2023-12-31,6014267322.94,10658000000.00,1.1129,pipeline_c_20260309_203254,0.4728,1.1924,398199174.310213,0.206010,0.239929,0.020549,,1.928514,-0.770032,0.056663,-0.089642,1.241867,1.067571,0.000000,,0.854447,-0.044776,0.134690,0.8855,1
III.L       ,2023-12-31,2463294023916.76,16844000000.00,0.1193,pipeline_c_20260221_031449,0.7619,0.2799,,,,,,,,,,,,,,,,,,
FOXA        ,2023-12-31,5779180277.38,10658000000.00,1.3352,pipeline_c_20260309_203254,0.4728,1.3792,370120850.118072,0.214390,0.249689,0.019100,,1.928514,-0.770032,0.056663,-0.180012,1.611169,1.241867,-0.180012,,0.854447,-0.044776,0.134690,0.9182,1
FRAS.L      ,2023-12-31,3931014379.01,1668200000.00,-0.1496,pipeline_c_20260309_203254,1.0500,0.6617,183218012.081274,0.125082,0.018392,0.000000,0.556627,2.554037,-0.856972,0.114277,0.650837,0.739737,-0.880888,-1.166919,0.774972,1.042247,0.389414,0.418371,0.7477,2
MET         ,2023-12-31,40550815890.00,30125000000.00,0.8422,pipeline_c_20260221_031449,0.5908,0.7794,,,,,,,,,,,,,,,,,,
FRES.L      ,2023-12-31,4376978433.13,3916937000.00,-0.4307,pipeline_c_20260309_203254,-0.1318,-0.3989,659442537.337304,0.062120,-0.020549,0.216843,0.090631,2.820317,-0.326441,0.045973,0.721522,-0.299307,-1.704781,1.704781,-1.049131,1.049131,0.721522,-1.049131,0.3458,4
FTNT        ,2023-12-31,43307727312.99,-281600000.00,-0.7211,pipeline_c_20260309_203254,1.1806,0.2691,,0.019796,0.033467,0.000000,0.535083,1.237786,,0.137653,,-0.589456,-0.214460,-1.005170,1.436207,-0.166295,,0.482248,0.6075,2
FTV         ,2023-12-31,16935518757.41,9688600000.00,0.4500,pipeline_c_20260309_203254,0.1673,0.3863,176122420.042683,0.044593,0.071294,0.005090,0.211660,0.908291,-0.353064,0.047525,0.808844,0.027855,0.916222,-1.110772,-0.057000,-0.874176,0.983053,-0.461494,0.6519,2
GD          ,2023-12-31,67161787770.30,18568000000.00,0.5224,pipeline_c_20260309_203254,-0.3926,0.0263,74753773.116984,0.050475,0.051592,0.024156,0.128371,1.372987,-0.652413,0.065717,0.029151,0.139710,0.613833,0.400363,-1.150349,0.127081,0.420092,-0.083652,0.5117,3
GE          ,2023-12-31,105530052419.02,34912000000.00,-0.4958,pipeline_c_20260309_203254,-1.4424,-1.4763,346973966.020165,0.003184,0.049796,0.014311,0.053757,1.181152,-0.748969,0.001779,1.082411,-1.833915,0.514730,-0.556634,-1.823803,-0.270836,0.265405,-1.833915,0.0701,5
GILD        ,2023-12-31,93991424152.36,21209000000.00,1.0006,pipeline_c_20260309_203254,-0.2329,0.5358,280124364.704515,0.048856,0.088774,0.041737,0.342309,1.285193,-1.189589,0.072692,0.482248,0.430727,0.908458,1.252120,0.312426,-0.214460,-0.764710,0.199201,0.7056,2
MMC         ,2023-12-31,89592282269.59,10749000000.00,0.3603,pipeline_c_20260221_031449,0.7778,0.4646,,,,,,,,,,,,,,,,,,
BAX         ,2024-12-31,14728718110.25,8468000000.00,1.5579,pipeline_c_20260309_203259,-1.2763,0.2143,295796393.715200,0.180328,0.087584,0.018164,0.146768,1.476242,-1.666627,0.093931,0.589456,1.810777,1.056129,0.430727,-1.777587,0.071002,-1.044409,0.804596,0.5862,3
BP.L        ,2024-12-31,60358846603.00,85493000000.00,1.8835,pipeline_c_20260309_203259,-0.6601,0.9828,21770196884.900840,0.252473,0.294141,0.084032,0.171506,1.209903,-0.737780,0.054368,1.554774,1.174987,1.554774,1.554774,-0.050154,-0.253347,-0.582842,-0.706303,0.8391,1
BR          ,2024-12-31,25984574699.61,2168300000.00,-0.2202,pipeline_c_20260309_203259,-0.9022,-0.8765,9742173.641901,0.026866,0.036298,0.016669,0.234628,1.083691,-1.649633,0.084696,-1.314496,-0.199201,0.089642,0.382953,-0.463708,-0.463708,-0.882774,-0.289852,0.1908,5
BRBY.L      ,2024-12-31,3510300739.40,1154000000.00,-0.0460,pipeline_c_20260309_203259,0.6530,0.4519,117755102.040816,0.076916,0.083754,0.000000,0.596142,1.661610,-1.357019,0.080119,0.039176,0.083652,0.253347,-1.208990,1.166919,0.430727,-0.318639,0.050154,0.6759,2
BSX         ,2024-12-31,132540648929.92,19530000000.00,-1.5775,pipeline_c_20260309_203259,0.1210,-1.1229,218652037.617555,0.012019,0.012849,0.000000,0.281620,1.320495,-0.486022,0.045338,0.430727,-1.474486,-1.335178,-0.967422,-0.118514,-0.166295,0.482248,-0.244275,0.1310,5
WLN.PA      ,2022-12-31,10318096127.30,9915000000.00,0.6068,pipeline_c_20260221_031446,0.0299,0.4626,,,,,,,,,,,,,,,,,,
MNG.L       ,2023-12-31,526763247290.61,4311000000.00,0.1307,pipeline_c_20260221_031449,0.0176,0.1025,,,,,,,,,,,,,,,,,,
BARC.L      ,2024-12-31,3697079944632.50,71864000000.00,0.1570,pipeline_c_20260221_031452,0.2469,0.1795,,,,,,,,,,,,,,,,,,
BATS.L      ,2024-12-31,6244374274816.21,52934000000.00,0.0979,pipeline_c_20260221_031452,0.0176,0.0778,,,,,,,,,,,,,,,,,,
BT-A.L      ,2024-12-31,14025940198.66,12518000000.00,0.6248,pipeline_c_20260309_203259,-0.7872,-0.1617,8693550604.965004,0.060958,0.070156,0.056948,0.291270,0.888063,-1.875779,0.016525,1.593219,0.139710,-0.046436,1.044409,0.302980,-0.330873,-1.220640,-0.764710,0.4368,3
BWA         ,2024-12-31,6465118485.68,6066000000.00,0.4646,pipeline_c_20260309_203259,-0.0863,0.2796,194266791.779690,0.096673,0.087392,0.017934,0.177679,1.650385,-0.647709,0.043244,0.360130,0.358459,0.358459,0.016712,-0.880888,0.394336,0.830511,-0.706303,0.6115,2
CAG         ,2024-12-31,12178473605.39,8511300000.00,0.5430,pipeline_c_20260309_203259,-0.8850,-0.2617,334323187.329869,0.028509,0.133637,0.054992,0.159781,0.971528,-0.991776,0.016642,0.302980,-0.908458,1.335178,1.207414,-0.908458,0.114185,0.000000,-1.690622,0.3977,4
CAH         ,2024-12-31,27368146861.66,-3212000000.00,0.6318,pipeline_c_20260309_203259,-2.3585,-1.4347,,0.031131,0.118788,0.017523,0.164314,0.978788,,0.018883,,-0.430727,1.335178,0.336038,-1.314496,-0.954911,,-1.810777,0.0759,5
CA.PA       ,2024-12-31,8912949742.98,13387000000.00,2.2745,pipeline_c_20260309_203259,0.4646,2.0891,1060742924.154543,0.186134,0.300237,0.076860,0.296060,0.925847,-0.366101,0.029535,1.309172,1.690622,1.690622,1.690622,0.057000,-0.057000,1.179761,-0.908458,0.9839,1
CLX         ,2024-12-31,18719502082.54,492000000.00,-1.9966,pipeline_c_20260309_203259,-0.1617,-1.6187,3177896.310152,0.014958,0.025802,0.031908,0.529995,1.030496,-5.900407,0.048687,-1.668391,-1.690622,-1.207414,-0.171747,1.096804,0.288809,-1.309172,-0.409983,0.0529,5
CMCSA       ,2024-12-31,120212171916.82,83467000000.00,1.0305,pipeline_c_20260309_203259,-0.2379,0.5902,2491537363.956036,0.128007,0.107818,0.039403,0.320266,0.596721,-1.163214,0.058109,0.764710,1.044409,0.535083,0.645631,0.430727,-1.044409,-0.430727,0.330873,0.7241,2
WYNN        ,2024-12-31,8852844629.77,-1100934000.00,0.3156,pipeline_c_20260309_203259,-0.4646,-0.1442,,0.082459,0.089726,0.011745,0.201721,1.927612,,0.052156,,0.150969,0.430727,-0.288018,-0.571638,0.622926,,-0.505321,0.4437,3
CMG         ,2024-12-31,78536106900.00,3062207000.00,-1.8197,pipeline_c_20260309_203259,0.1559,-1.2763,50782868.988391,0.015646,0.015569,0.000000,0.321479,1.572554,-1.323106,0.152745,-0.445097,-1.501086,-1.244452,-1.208990,-0.135911,0.358459,-0.277690,0.841621,0.1011,5
CMI         ,2024-12-31,47061367345.21,9904000000.00,-0.6388,pipeline_c_20260309_203259,-0.1675,-0.6248,29076731.568687,0.015618,0.058498,0.022430,0.257741,1.177866,-0.727787,0.022965,-0.570731,-1.843765,0.511936,0.391196,0.471389,-0.219723,0.000000,-1.233495,0.2667,4
CMS         ,2024-12-31,19668973782.65,8125000000.00,-0.8029,pipeline_c_20260309_203259,-0.3338,-0.8936,126578531.657875,0.045096,-0.054756,0.033806,0.085390,0.980656,-1.925292,0.026464,-0.776422,-0.402250,-0.674490,-0.488776,-0.157311,0.776422,-0.776422,0.078412,0.1862,5
MRO.L       ,2023-12-31,711253703616.65,7168000000.00,0.0733,pipeline_c_20260221_031449,0.0635,0.0709,,,,,,,,,,,,,,,,,,
MS          ,2023-12-31,137787802600.00,101231000000.00,0.7706,pipeline_c_20260221_031449,0.3898,0.6754,,,,,,,,,,,,,,,,,,
MSCI        ,2023-12-31,40408849511.93,-1007925000.00,0.2362,pipeline_c_20260221_031449,,0.2362,,,,,,,,,,,,,,,,,,
CNA.L       ,2024-12-31,6039021441.41,4233000000.00,1.9966,pipeline_c_20260309_203259,2.3585,2.8347,3169350219.563419,0.650602,0.400230,0.041180,0.450388,1.442708,-0.969289,0.183890,1.675940,1.675940,1.675940,0.237202,1.675940,1.318011,1.150349,1.675940,1.0000,1
CNC         ,2024-12-31,29791487180.00,25956000000.00,1.4510,pipeline_c_20260309_203259,-0.8598,0.4328,428458237.041928,0.090697,0.243492,0.000000,0.204570,1.110034,-0.727269,0.031923,0.828465,1.354934,1.794538,-0.967422,-0.630600,-0.750705,-0.186756,-0.932889,0.6690,2
CNP         ,2024-12-31,20117258553.58,9667000000.00,-0.1733,pipeline_c_20260309_203259,-0.4519,-0.5034,313726126.535447,0.045583,-0.026047,0.028559,0.092811,0.783385,-1.925934,0.023090,0.318639,-0.237202,0.237202,-1.318011,0.157311,0.157311,-0.887147,-0.157311,0.3080,4
MTB         ,2023-12-31,19797631847.28,25318000000.00,0.8832,pipeline_c_20260221_031449,0.2804,0.7325,,,,,,,,,,,,,,,,,,
MU          ,2023-12-31,95329959101.14,44120000000.00,0.4069,pipeline_c_20260221_031449,0.0353,0.3140,,,,,,,,,,,,,,,,,,
NCLH        ,2023-12-31,9123360079.56,68591000.00,0.1219,pipeline_c_20260221_031449,0.0000,0.0914,,,,,,,,,,,,,,,,,,
NDAQ        ,2023-12-31,32192112452.99,6164000000.00,0.3821,pipeline_c_20260221_031449,0.6032,0.4374,,,,,,,,,,,,,,,,,,
CON.DE      ,2024-12-31,12500573880.98,14125000000.00,0.7185,pipeline_c_20260309_203259,-0.0057,0.5297,225996384.057855,0.092476,0.094876,0.043199,0.233306,1.228228,-0.507044,0.030620,0.579132,0.288018,0.467699,0.941075,-0.418371,-0.253347,1.009990,-0.994458,0.7034,2
NEM         ,2023-12-31,43333616470.32,19533000000.00,0.4878,pipeline_c_20260221_031449,0.0758,0.3848,,,,,,,,,,,,,,,,,,
COO         ,2024-12-31,17936848589.86,7551000000.00,-1.7904,pipeline_c_20260309_203259,-0.1326,-1.5203,82138583.704993,0.016402,0.011986,0.000000,0.202240,1.759443,-0.340246,0.025234,-0.092972,-1.161069,-1.794538,-0.967422,-0.750705,0.573897,0.895780,-1.354934,0.0644,5
COP         ,2024-12-31,116261443869.41,49279000000.00,-0.2796,pipeline_c_20260309_203259,0.8850,0.4455,518105135.001298,0.094244,0.074978,0.033434,0.189765,1.432284,-0.384281,0.114226,0.150969,-0.358459,-0.358459,-0.050154,0.150969,0.358459,0.706303,0.841621,0.6736,2
COST        ,2024-12-31,404593004750.49,23622000000.00,-2.6055,pipeline_c_20260309_203259,1.2894,-1.0404,25915137.195978,0.018208,0.016384,0.005705,0.459610,0.965655,-0.345822,0.105498,-1.067571,-1.690622,-1.690622,-1.690622,0.747859,0.000000,1.309172,0.825494,0.1494,5
COTY        ,2024-12-31,6124844258.64,4247700000.00,-1.0016,pipeline_c_20260309_203259,-0.5766,-1.2260,610301724.137931,0.014596,0.060312,0.000000,0.326025,0.754670,-0.970243,0.007399,0.967422,-1.690622,0.000000,-1.690622,0.171747,-0.604585,0.059717,-1.690622,0.1103,5
NKTR        ,2023-12-31,235027968.00,366638000.00,0.9541,pipeline_c_20260221_031449,0.0018,0.7160,,,,,,,,,,,,,,,,,,
CPB         ,2024-12-31,11772605812.86,3796000000.00,-0.0345,pipeline_c_20260309_203259,-1.4347,-1.1448,96131443.795014,0.048163,0.056742,0.039506,0.195011,0.612416,-1.986828,0.037217,-0.430727,-0.057000,-0.114185,0.472789,-0.537519,-1.690622,-0.967422,-0.604585,0.1264,5
CPG.L       ,2024-12-31,45247486835.32,6906000000.00,0.2557,pipeline_c_20260309_203259,0.5902,0.6388,259512352.765445,0.031029,0.049373,0.024764,0.571933,0.743944,-0.855922,0.057662,0.952371,-0.543252,0.275921,0.607562,1.838872,-1.233495,-0.114185,-0.219723,0.7402,2
CPR.MI      ,2024-12-31,7130069039.89,2926800000.00,-0.9922,pipeline_c_20260309_203259,0.4969,-0.4015,492031470.647569,0.046353,-0.022272,0.016811,0.254674,1.976681,-0.770090,0.049509,0.712443,-0.171747,-1.690622,-0.998201,-0.229884,1.690622,0.366106,-0.348756,0.3448,4
CPRT        ,2024-12-31,55284268387.32,7548555000.00,-1.4510,pipeline_c_20260309_203259,1.7360,0.2202,131530841.610037,0.024655,0.017393,0.000000,0.226306,7.028979,-0.015729,0.161730,0.504890,-1.177163,-1.177163,-1.711675,0.096559,1.843765,1.823803,1.294038,0.5885,3
